"","price","yearOfRegistration","powerPS","monthOfRegistration","brand","sold"
"24129",4000,2017,168,5,"audi","1"
"24143",3333,1984,77,1,"volkswagen","1"
"24147",7500,2011,73,3,"citroen","1"
"24150",5300,2005,102,9,"volkswagen","1"
"24151",1600,2003,65,5,"nissan","1"
"24153",2900,2001,101,3,"ford","1"
"24154",1099,2000,50,4,"seat","1"
"24161",1200,1997,50,4,"volkswagen","1"
"24162",3300,2000,163,6,"mercedes_benz","1"
"24163",1950,1997,136,7,"mercedes_benz","1"
"24164",14999,2009,143,10,"audi","1"
"24181",1400,2008,75,5,"fiat","1"
"24183",1450,1997,90,4,"audi","1"
"24184",450,1997,114,0,"renault","1"
"24190",500,1999,101,12,"volkswagen","1"
"24195",5999,2004,204,7,"mercedes_benz","1"
"24203",1300,2010,160,0,"sonstige_autos","1"
"24205",5750,2006,140,6,"volkswagen","1"
"24207",2800,2001,116,0,"volkswagen","1"
"24221",6999,2004,170,7,"bmw","1"
"24222",6700,2007,170,4,"volkswagen","1"
"24228",0,1998,60,0,"volkswagen","1"
"24238",1150,2003,102,1,"kia","1"
"24242",4900,2007,109,8,"hyundai","1"
"24246",800,1998,130,5,"chrysler","1"
"24248",2100,2002,131,10,"volkswagen","1"
"24250",7700,2014,75,2,"renault","1"
"24252",750,2000,101,0,"ford","1"
"24253",2450,2000,116,7,"volkswagen","1"
"24254",11390,2009,160,7,"volkswagen","1"
"24263",12600,2009,155,10,"hyundai","1"
"24264",6999,2005,102,5,"volkswagen","1"
"24268",2750,2000,125,5,"mercedes_benz","1"
"24272",1350,1999,60,12,"volkswagen","1"
"24273",2900,2005,136,5,"volkswagen","1"
"24274",0,2005,131,7,"audi","1"
"24276",4100,2003,140,8,"volkswagen","1"
"24285",150,1997,60,6,"ford","1"
"24288",450,1996,120,11,"mazda","1"
"24294",850,2002,106,6,"hyundai","1"
"24296",3295,2009,76,8,"renault","1"
"24301",1750,1998,101,11,"volkswagen","1"
"24310",2800,2004,74,7,"citroen","1"
"24314",11000,2009,170,8,"skoda","1"
"24320",1750,2002,75,2,"renault","1"
"24323",9950,2012,85,4,"volkswagen","1"
"24329",2500,1998,90,10,"volkswagen","1"
"24330",1550,2002,116,4,"nissan","1"
"24334",150,1997,40,4,"opel","1"
"24343",799,1989,130,9,"bmw","1"
"24346",2900,1992,77,11,"volkswagen","1"
"24349",3990,1986,165,6,"audi","1"
"24350",250,1996,70,1,"fiat","1"
"24352",12000,2010,131,4,"renault","1"
"24353",2000,2005,75,11,"dacia","1"
"24355",3650,2002,116,2,"volkswagen","1"
"24360",3800,2005,140,9,"volkswagen","1"
"24365",3300,2005,150,1,"mitsubishi","1"
"24367",7990,2006,105,12,"opel","1"
"24368",1600,2000,150,0,"audi","1"
"24370",2890,2003,131,2,"audi","1"
"24371",2900,2002,143,4,"mercedes_benz","1"
"24374",900,1999,58,4,"renault","1"
"24386",7200,2010,95,2,"peugeot","1"
"24388",1100,2000,75,6,"mitsubishi","1"
"24390",17500,2007,128,4,"volkswagen","1"
"24391",0,1999,120,11,"opel","1"
"24392",11990,2010,163,9,"peugeot","1"
"24393",2099,1994,150,3,"mercedes_benz","1"
"24396",6190,2009,109,6,"hyundai","1"
"24400",6499,2007,86,8,"suzuki","1"
"24401",2500,2004,80,4,"ford","1"
"24404",8500,2004,170,6,"bmw","1"
"24414",5900,1970,44,12,"volkswagen","1"
"24416",1299,1999,50,4,"volkswagen","1"
"24417",1200,1996,75,0,"volkswagen","1"
"24418",4700,2005,109,12,"ford","1"
"24419",5500,2004,122,7,"mercedes_benz","1"
"24424",17200,1985,155,2,"mercedes_benz","1"
"24425",11780,2003,170,5,"audi","1"
"24441",5900,1986,72,3,"mercedes_benz","1"
"24443",3900,2006,140,3,"volkswagen","1"
"24445",3490,2006,109,9,"peugeot","1"
"24448",7500,2011,70,7,"opel","1"
"24450",900,1998,136,1,"opel","1"
"24451",2990,2001,190,0,"renault","1"
"24455",799,1999,116,2,"mazda","1"
"24456",3000,2002,151,0,"audi","1"
"24457",6250,2006,122,6,"bmw","1"
"24477",2300,2000,75,1,"volkswagen","1"
"24480",3200,2002,147,8,"opel","1"
"24489",6399,2018,136,9,"mitsubishi","1"
"24495",5190,2004,109,11,"ford","1"
"24496",1950,2018,60,4,"volkswagen","1"
"24497",1000,2003,103,5,"fiat","1"
"24498",12200,2013,105,2,"volkswagen","1"
"24503",2700,2008,70,5,"volkswagen","1"
"24505",350,1998,65,12,"opel","1"
"24508",3999,2002,75,6,"volkswagen","1"
"24511",15800,2006,163,11,"audi","1"
"24524",2000,2001,75,6,"skoda","1"
"24528",6800,2011,90,7,"honda","1"
"24532",8888,2007,140,5,"volkswagen","1"
"24534",18850,2013,150,6,"audi","1"
"24551",4750,2008,110,5,"renault","1"
"24553",1599,1999,75,1,"ford","1"
"24554",1500,2002,60,0,"smart","1"
"24558",750,1999,65,7,"opel","1"
"24559",2500,2002,101,2,"volkswagen","1"
"24563",3599,1999,150,5,"audi","1"
"24572",2300,2004,90,4,"opel","1"
"24573",4250,2006,90,6,"citroen","1"
"24575",1300,2017,60,5,"hyundai","1"
"24591",4500,2002,116,8,"mini","1"
"24593",3500,2000,150,2,"bmw","1"
"24594",8500,2010,86,1,"volkswagen","1"
"24600",1150,2017,75,5,"volkswagen","1"
"24601",8900,1994,136,6,"mercedes_benz","1"
"24602",400,1997,60,0,"opel","1"
"24603",6300,2006,102,1,"volkswagen","1"
"24606",5000,2002,105,4,"mercedes_benz","1"
"24608",5495,2009,60,12,"fiat","1"
"24613",12750,2005,204,7,"mercedes_benz","1"
"24616",14500,2009,170,8,"peugeot","1"
"24617",0,2003,115,7,"kia","1"
"24619",9000,2009,105,12,"skoda","1"
"24622",1800,1994,115,3,"audi","1"
"24623",10900,1958,65,2,"alfa_romeo","1"
"24625",7999,2009,109,1,"mercedes_benz","1"
"24627",7250,2006,163,10,"bmw","1"
"24628",2555,1996,150,6,"bmw","1"
"24632",1999,2001,75,12,"opel","1"
"24635",3600,2005,140,7,"volkswagen","1"
"24637",850,2001,103,1,"fiat","1"
"24638",8250,2007,122,11,"bmw","1"
"24642",290,1996,74,12,"volkswagen","1"
"24645",5200,2004,143,12,"bmw","1"
"24649",4250,2004,101,10,"opel","1"
"24650",2950,2016,197,0,"mercedes_benz","1"
"24651",18700,2008,185,11,"volvo","1"
"24655",4500,2013,150,8,"opel","1"
"24657",260,1997,45,10,"opel","1"
"24660",4600,2002,163,3,"bmw","1"
"24662",3500,2001,75,4,"opel","1"
"24664",2700,2008,97,12,"kia","1"
"24665",6299,2004,116,1,"volkswagen","1"
"24666",4250,2005,77,7,"toyota","1"
"24670",2650,2004,60,12,"peugeot","1"
"24678",4000,2018,140,2,"volkswagen","1"
"24679",11000,2006,170,9,"volkswagen","1"
"24681",3390,2006,54,2,"volkswagen","1"
"24684",1500,2002,207,12,"peugeot","1"
"24689",6450,2010,69,5,"opel","1"
"24690",3200,2001,82,9,"renault","1"
"24693",2150,2000,150,1,"audi","1"
"24697",2950,1999,150,5,"volkswagen","1"
"24700",6290,2011,71,3,"smart","1"
"24709",990,1997,101,1,"bmw","1"
"24714",1450,2001,84,3,"opel","1"
"24715",13499,2009,143,12,"bmw","1"
"24718",1200,1995,113,0,"bmw","1"
"24719",2900,2003,163,2,"mercedes_benz","1"
"24722",4950,2004,105,10,"volkswagen","1"
"24730",1199,1999,55,2,"smart","1"
"24732",5400,2002,163,8,"mercedes_benz","1"
"24742",650,1998,50,5,"seat","1"
"24743",9200,2011,105,5,"volkswagen","1"
"24745",9499,2005,150,12,"bmw","1"
"24752",1450,2001,145,3,"ford","1"
"24753",1150,1997,107,3,"toyota","1"
"24760",350,1996,60,5,"peugeot","1"
"24761",3900,2005,61,9,"smart","1"
"24765",6950,1974,120,2,"mercedes_benz","1"
"24768",1700,2003,101,3,"volkswagen","1"
"24769",4500,2005,150,0,"bmw","1"
"24777",2100,1998,120,8,"land_rover","1"
"24781",1500,1999,90,3,"volkswagen","1"
"24783",17500,2012,197,5,"hyundai","1"
"24786",5300,2006,136,4,"chevrolet","1"
"24787",1800,2017,75,0,"peugeot","1"
"24791",990,1995,71,4,"opel","1"
"24792",500,2002,91,7,"mercedes_benz","1"
"24793",10990,2006,179,11,"audi","1"
"24794",1999,2005,75,12,"renault","1"
"24796",9899,2009,110,8,"volkswagen","1"
"24800",11000,2009,109,5,"mercedes_benz","1"
"24809",1950,1998,86,9,"toyota","1"
"24814",12999,2006,163,6,"audi","1"
"24817",3000,2005,140,4,"audi","1"
"24832",6500,2009,140,2,"ford","1"
"24835",18499,2012,170,9,"volkswagen","1"
"24836",2190,2002,68,5,"volkswagen","1"
"24839",499,1999,82,12,"fiat","1"
"24840",10100,2006,19,11,"mercedes_benz","1"
"24843",750,1997,60,1,"volkswagen","1"
"24845",2950,2003,109,9,"peugeot","1"
"24846",3200,2003,82,8,"mercedes_benz","1"
"24849",1799,2000,75,4,"volkswagen","1"
"24853",18200,2011,170,3,"mercedes_benz","1"
"24854",2500,1992,174,6,"audi","1"
"24855",7000,2006,120,11,"opel","1"
"24857",300,1997,101,1,"bmw","1"
"24858",9990,2001,192,4,"bmw","1"
"24859",4250,2009,109,10,"ford","1"
"24864",3989,2000,136,1,"mercedes_benz","1"
"24867",1490,2003,60,10,"opel","1"
"24869",1500,2000,116,5,"opel","1"
"24872",2300,2003,75,3,"volkswagen","1"
"24874",5800,2012,68,6,"toyota","1"
"24876",900,1999,85,9,"ford","1"
"24881",14999,2014,140,11,"ford","1"
"24882",800,1999,75,4,"opel","1"
"24883",1600,2016,75,6,"volkswagen","1"
"24886",11150,2009,141,2,"nissan","1"
"24888",6200,2002,163,12,"mini","1"
"24891",11500,2000,156,5,"mercedes_benz","1"
"24896",6290,2009,71,10,"smart","1"
"24899",370,2001,101,10,"opel","1"
"24901",2600,2008,103,1,"renault","1"
"24903",500,1994,88,3,"renault","1"
"24904",7500,2007,143,10,"bmw","1"
"24907",4500,2005,90,8,"opel","1"
"24908",2000,2000,100,1,"volkswagen","1"
"24913",150,2000,122,1,"volvo","1"
"24918",8990,2012,90,2,"seat","1"
"24923",0,1998,143,9,"bmw","1"
"24926",5050,2016,120,0,"seat","1"
"24927",2400,2003,75,0,"seat","1"
"24928",12900,2009,136,9,"fiat","1"
"24930",7500,2008,120,5,"peugeot","1"
"24933",9700,2007,140,10,"volkswagen","1"
"24935",2200,2000,136,5,"bmw","1"
"24938",9800,2006,163,6,"bmw","1"
"24940",2200,1999,150,1,"bmw","1"
"24942",5200,2004,102,4,"volkswagen","1"
"24944",1800,2005,80,10,"fiat","1"
"24946",6650,2010,90,2,"honda","1"
"24947",9999,2006,163,6,"mercedes_benz","1"
"24950",1995,2005,75,3,"skoda","1"
"24959",1800,2000,136,10,"hyundai","1"
"24963",8500,2006,150,12,"alfa_romeo","1"
"24967",3500,2003,90,2,"volkswagen","1"
"24970",7990,2012,86,10,"skoda","1"
"24971",3850,2004,131,12,"ford","1"
"24975",3850,1985,75,1,"mercedes_benz","1"
"24976",1000,2001,58,7,"renault","1"
"24979",3999,2005,120,5,"alfa_romeo","1"
"24980",4300,2005,150,10,"volkswagen","1"
"24985",990,1998,60,12,"peugeot","1"
"24988",1600,1998,170,3,"bmw","1"
"24991",1100,1998,110,7,"volkswagen","1"
"24995",6700,2005,177,6,"smart","1"
"24998",3400,2002,147,2,"opel","1"
"25009",900,1997,75,4,"volkswagen","1"
"25011",1899,1998,75,12,"volkswagen","1"
"25016",1200,1998,60,12,"volkswagen","1"
"25018",3800,1999,180,0,"audi","1"
"25020",1500,2000,125,11,"mercedes_benz","1"
"25023",7900,2008,109,4,"volkswagen","1"
"25025",15900,2013,102,3,"smart","1"
"25026",2350,1999,150,7,"audi","1"
"25036",1459,1998,90,8,"volkswagen","1"
"25039",1600,1999,115,3,"mazda","1"
"25040",12999,2006,144,6,"bmw","1"
"25045",500,1999,59,4,"peugeot","1"
"25046",6499,2007,124,6,"toyota","1"
"25048",2300,2002,75,9,"volkswagen","1"
"25049",10450,2015,90,2,"opel","1"
"25050",5499,2009,92,2,"suzuki","1"
"25054",5200,2007,69,9,"volkswagen","1"
"25056",0,1997,165,8,"audi","1"
"25058",1400,2002,60,12,"skoda","1"
"25061",900,2001,54,5,"opel","1"
"25066",1100,2002,68,12,"ford","1"
"25069",1200,2000,75,2,"volkswagen","1"
"25077",4200,2008,98,8,"volkswagen","1"
"25084",5499,2011,87,9,"opel","1"
"25092",650,1997,102,5,"bmw","1"
"25109",5400,2004,140,9,"volkswagen","1"
"25111",2750,2005,150,8,"alfa_romeo","1"
"25119",8300,2002,170,10,"mercedes_benz","1"
"25126",12350,2010,105,2,"volkswagen","1"
"25131",525,2001,60,3,"fiat","1"
"25132",5500,2010,90,2,"peugeot","1"
"25138",1200,2003,116,5,"ford","1"
"25145",1199,2000,60,3,"citroen","1"
"25146",3250,2005,105,11,"peugeot","1"
"25150",9750,2012,105,2,"volkswagen","1"
"25151",1200,1999,54,8,"opel","1"
"25152",4000,2010,69,4,"skoda","1"
"25154",13600,2010,160,7,"opel","1"
"25156",2950,1999,150,5,"mitsubishi","1"
"25160",1200,1991,132,7,"mercedes_benz","1"
"25165",10500,2013,69,4,"volkswagen","1"
"25172",2950,2005,95,4,"lancia","1"
"25176",1400,2016,150,0,"volkswagen","1"
"25177",10450,2012,110,5,"nissan","1"
"25178",550,1999,116,6,"opel","1"
"25182",4299,2000,144,7,"suzuki","1"
"25183",9999,2005,150,2,"mercedes_benz","1"
"25185",249,1995,116,12,"opel","1"
"25186",200,1995,60,0,"opel","1"
"25187",250,1995,60,10,"volkswagen","1"
"25188",3700,2004,150,10,"mercedes_benz","1"
"25189",8000,2006,150,6,"chrysler","1"
"25194",1199,1998,105,8,"volkswagen","1"
"25196",2900,2001,116,6,"opel","1"
"25198",18900,2012,140,11,"volkswagen","1"
"25200",1500,2001,140,1,"volvo","1"
"25203",1350,1999,60,0,"peugeot","1"
"25204",1100,1998,60,4,"ford","1"
"25207",599,2002,75,10,"renault","1"
"25210",17900,2013,122,1,"mini","1"
"25213",500,1997,116,8,"opel","1"
"25217",3490,2005,80,11,"ford","1"
"25218",5500,1998,110,3,"volkswagen","1"
"25220",1650,2003,101,4,"volkswagen","1"
"25223",3290,2003,101,9,"volkswagen","1"
"25227",450,1999,101,9,"ford","1"
"25235",1150,2000,136,5,"opel","1"
"25238",9800,2008,204,9,"mercedes_benz","1"
"25241",2750,2002,116,8,"bmw","1"
"25246",5500,2003,179,3,"audi","1"
"25249",4950,2008,84,7,"smart","1"
"25252",8999,2005,163,8,"volvo","1"
"25253",1150,1996,60,6,"opel","1"
"25254",10500,2003,163,7,"mercedes_benz","1"
"25257",7850,2007,140,12,"volkswagen","1"
"25262",4950,2004,174,12,"volkswagen","1"
"25264",499,1996,55,4,"renault","1"
"25265",1100,2003,131,4,"ford","1"
"25267",7500,2005,140,3,"volkswagen","1"
"25271",5499,2001,170,2,"bmw","1"
"25273",10500,1979,205,6,"mercedes_benz","1"
"25274",2799,2001,118,5,"bmw","1"
"25277",4299,2005,75,4,"skoda","1"
"25278",19000,2013,131,12,"nissan","1"
"25279",10400,2010,136,7,"ford","1"
"25280",1500,2004,60,1,"fiat","1"
"25281",5900,2012,69,3,"fiat","1"
"25291",13699,2010,170,4,"skoda","1"
"25294",9650,2008,160,2,"skoda","1"
"25295",10475,2007,129,4,"bmw","1"
"25296",6499,1976,86,3,"audi","1"
"25305",7800,1984,34,5,"citroen","1"
"25307",1750,2006,84,5,"renault","1"
"25309",16450,2009,170,2,"volkswagen","1"
"25316",3000,1991,170,4,"chevrolet","1"
"25318",999,2001,50,10,"volkswagen","1"
"25320",12750,2011,105,8,"audi","1"
"25321",3700,2001,105,4,"volkswagen","1"
"25322",0,1998,60,0,"volkswagen","1"
"25324",6990,2004,122,5,"mercedes_benz","1"
"25329",11999,2008,170,2,"volkswagen","1"
"25331",2850,2005,75,9,"smart","1"
"25334",1000,2003,115,0,"ford","1"
"25338",9499,2004,192,3,"bmw","1"
"25346",3799,2002,127,9,"mercedes_benz","1"
"25350",2390,2004,95,5,"smart","1"
"25352",1200,2004,131,8,"chevrolet","1"
"25353",1950,2000,140,10,"toyota","1"
"25354",2799,2002,105,5,"seat","1"
"25362",750,2016,75,0,"volkswagen","1"
"25363",9100,2016,140,6,"opel","1"
"25364",13990,2012,90,9,"volkswagen","1"
"25378",2650,2007,54,3,"fiat","1"
"25383",1650,2002,58,6,"opel","1"
"25392",1700,2017,150,5,"volkswagen","1"
"25397",3900,2002,105,9,"volkswagen","1"
"25398",125,1998,42,0,"daihatsu","1"
"25406",3500,2002,116,9,"skoda","1"
"25408",4700,2006,105,6,"opel","1"
"25410",8990,2009,102,7,"volkswagen","1"
"25412",1500,1999,60,8,"volkswagen","1"
"25413",3400,1995,150,3,"audi","1"
"25421",3750,2001,116,4,"volkswagen","1"
"25422",7200,2006,145,9,"ford","1"
"25426",2199,1999,141,7,"opel","1"
"25427",1600,1999,143,11,"mercedes_benz","1"
"25428",18300,2014,150,4,"volkswagen","1"
"25430",1500,2018,75,12,"opel","1"
"25432",4800,2003,131,3,"audi","1"
"25435",11900,2013,105,9,"volkswagen","1"
"25438",7600,2007,143,10,"bmw","1"
"25440",3299,2005,60,9,"fiat","1"
"25441",8900,2009,136,6,"peugeot","1"
"25442",5999,2005,193,1,"bmw","1"
"25447",7300,2004,143,10,"bmw","1"
"25448",1900,2000,118,6,"bmw","1"
"25452",3000,2005,75,11,"smart","1"
"25455",4950,1991,98,3,"volkswagen","1"
"25456",5700,2005,116,10,"volkswagen","1"
"25459",1986,1986,79,1,"ford","1"
"25461",1700,2002,75,1,"renault","1"
"25462",1000,2000,118,12,"bmw","1"
"25463",1750,2002,54,10,"smart","1"
"25469",2500,1993,75,5,"volkswagen","1"
"25472",1299,1996,150,4,"mercedes_benz","1"
"25473",2100,2006,140,4,"audi","1"
"25482",2900,2000,170,4,"ford","1"
"25484",2450,2000,165,11,"audi","1"
"25488",7500,2007,109,6,"peugeot","1"
"25491",2590,2000,102,10,"mercedes_benz","1"
"25492",6500,2011,109,11,"hyundai","1"
"25495",17999,2011,170,5,"bmw","1"
"25496",2500,1999,193,11,"volkswagen","1"
"25498",5890,2009,69,5,"volkswagen","1"
"25501",550,1999,102,3,"volkswagen","1"
"25502",9666,2008,140,5,"mercedes_benz","1"
"25503",4490,1990,113,1,"bmw","1"
"25508",11690,2011,150,6,"ford","1"
"25510",3900,2003,105,8,"seat","1"
"25513",4000,2011,75,11,"opel","1"
"25516",1390,1999,125,4,"mercedes_benz","1"
"25517",10000,2011,102,10,"volkswagen","1"
"25518",3199,2005,131,12,"renault","1"
"25522",3600,2017,75,6,"volkswagen","1"
"25523",599,1998,50,7,"volkswagen","1"
"25527",16990,2015,86,1,"audi","1"
"25531",1000,1998,58,10,"renault","1"
"25533",5950,2005,155,3,"opel","1"
"25535",4799,2004,155,4,"opel","1"
"25537",5800,2008,84,5,"smart","1"
"25544",9000,2008,114,7,"nissan","1"
"25545",11000,2009,110,9,"volkswagen","1"
"25547",1500,2002,60,5,"fiat","1"
"25552",799,1996,174,6,"audi","1"
"25554",3498,2002,129,5,"mercedes_benz","1"
"25557",3700,2001,136,3,"bmw","1"
"25563",10800,2010,109,5,"volvo","1"
"25564",1450,2003,58,5,"opel","1"
"25565",599,1997,60,8,"renault","1"
"25566",6666,2004,116,12,"mercedes_benz","1"
"25573",7300,2005,163,10,"bmw","1"
"25579",4500,2003,131,8,"audi","1"
"25585",10900,2008,177,11,"bmw","1"
"25586",2450,2002,75,5,"volkswagen","1"
"25599",2000,1989,90,3,"volkswagen","1"
"25607",1450,2001,75,2,"renault","1"
"25611",2900,1999,155,12,"alfa_romeo","1"
"25616",3400,2005,95,6,"fiat","1"
"25622",500,1995,75,5,"volkswagen","1"
"25623",4700,2003,95,9,"ford","1"
"25626",6250,2001,170,4,"bmw","1"
"25628",11700,2010,114,4,"renault","1"
"25631",5900,2007,90,2,"citroen","1"
"25633",1100,1997,110,11,"peugeot","1"
"25635",11990,2012,165,9,"opel","1"
"25636",12999,2007,140,12,"audi","1"
"25645",15000,2008,150,3,"mercedes_benz","1"
"25650",2750,2001,131,11,"volkswagen","1"
"25655",5900,2007,136,10,"ford","1"
"25656",3000,2003,150,6,"bmw","1"
"25657",350,1998,102,0,"volkswagen","1"
"25662",4950,2012,11,4,"renault","1"
"25666",0,2001,98,0,"renault","1"
"25668",800,1997,45,9,"opel","1"
"25671",2450,2004,60,11,"renault","1"
"25673",200,1996,45,0,"volkswagen","1"
"25676",4999,2006,75,1,"volkswagen","1"
"25678",3250,2006,90,2,"ford","1"
"25682",1230,2018,58,7,"opel","1"
"25683",1200,1997,207,7,"ford","1"
"25694",12800,2012,90,2,"volkswagen","1"
"25695",2400,2004,131,5,"audi","1"
"25696",7500,2010,143,10,"bmw","1"
"25703",1500,2004,60,6,"opel","1"
"25710",6890,2003,192,7,"bmw","1"
"25714",5900,2008,140,1,"volkswagen","1"
"25721",4100,2004,105,4,"opel","1"
"25722",9250,2006,140,3,"audi","1"
"25723",8000,2011,105,11,"volkswagen","1"
"25731",1200,1997,102,10,"volkswagen","1"
"25734",1950,2001,101,5,"opel","1"
"25736",4200,2003,170,4,"audi","1"
"25739",5500,2005,136,6,"volvo","1"
"25749",13799,2013,90,6,"audi","1"
"25750",2700,2002,101,6,"volkswagen","1"
"25756",3750,2002,150,8,"bmw","1"
"25771",9300,2009,125,12,"seat","1"
"25776",1999,1996,110,11,"volkswagen","1"
"25777",5999,2017,147,2,"opel","1"
"25781",5600,2007,116,1,"mercedes_benz","1"
"25785",1499,1991,150,0,"bmw","1"
"25791",2350,2001,129,9,"mercedes_benz","1"
"25797",12222,2008,140,12,"volkswagen","1"
"25803",4200,2007,80,4,"opel","1"
"25804",9500,2013,90,2,"nissan","1"
"25806",2600,2001,136,9,"peugeot","1"
"25811",1800,2003,163,12,"audi","1"
"25812",16900,2013,110,9,"skoda","1"
"25813",550,2001,50,4,"volkswagen","1"
"25819",700,1997,122,10,"mercedes_benz","1"
"25821",5100,2018,109,6,"hyundai","1"
"25823",1490,1998,114,7,"renault","1"
"25824",3950,2017,105,2,"opel","1"
"25829",3000,1999,101,1,"volkswagen","1"
"25835",11500,2010,140,3,"volkswagen","1"
"25838",900,1997,75,2,"skoda","1"
"25841",3199,2016,192,8,"bmw","1"
"25842",7700,2007,150,4,"volkswagen","1"
"25847",3990,2005,135,8,"renault","1"
"25853",1450,1995,90,0,"volkswagen","1"
"25855",3299,2003,136,12,"peugeot","1"
"25859",5500,2001,179,0,"audi","1"
"25861",800,1997,125,0,"audi","1"
"25865",2200,2003,61,9,"smart","1"
"25867",1500,1997,101,7,"audi","1"
"25874",14300,2011,103,1,"skoda","1"
"25879",2888,2017,150,4,"opel","1"
"25885",10990,2012,140,7,"volkswagen","1"
"25892",800,2002,101,5,"renault","1"
"25901",11000,2011,110,4,"volkswagen","1"
"25908",1999,2004,50,7,"seat","1"
"25921",1850,1997,110,8,"peugeot","1"
"25923",600,1999,54,3,"smart","1"
"25925",8500,2006,174,7,"volkswagen","1"
"25928",12100,2014,86,4,"fiat","1"
"25930",17950,2012,200,3,"toyota","1"
"25934",5500,2008,80,6,"opel","1"
"25937",1399,1998,75,3,"volkswagen","1"
"25942",6250,2008,116,9,"ford","1"
"25956",700,1996,136,6,"mercedes_benz","1"
"25958",13800,2009,156,9,"mercedes_benz","1"
"25961",16500,2014,114,6,"peugeot","1"
"25963",10800,2008,143,7,"bmw","1"
"25964",1499,1999,60,4,"volkswagen","1"
"25965",14790,2013,105,4,"volkswagen","1"
"25967",1450,2000,101,3,"ford","1"
"25969",150,1998,116,9,"ford","1"
"25972",580,1997,60,6,"opel","1"
"25976",2980,2004,73,7,"citroen","1"
"25977",6700,2005,102,4,"audi","1"
"25980",890,1991,90,6,"audi","1"
"25985",2100,2002,116,7,"chrysler","1"
"25988",1500,1998,101,0,"bmw","1"
"25990",850,1996,75,1,"honda","1"
"25995",290,2002,60,6,"fiat","1"
"26003",5450,2001,116,9,"volkswagen","1"
"26004",1999,1998,75,12,"volkswagen","1"
"26008",18999,2011,143,3,"bmw","1"
"26012",200,1998,60,4,"seat","1"
"26013",3850,2016,102,9,"audi","1"
"26018",399,1990,75,0,"opel","1"
"26022",2000,1994,184,2,"jeep","1"
"26024",5200,2005,102,12,"audi","1"
"26025",1490,2017,120,6,"rover","1"
"26027",300,1998,75,6,"ford","1"
"26034",2200,1999,101,12,"volkswagen","1"
"26036",10590,2007,170,1,"skoda","1"
"26042",1300,1998,177,11,"mercedes_benz","1"
"26049",800,2017,90,12,"volkswagen","1"
"26051",1750,1996,193,3,"bmw","1"
"26058",2999,2010,90,5,"opel","1"
"26060",7300,2009,86,10,"volkswagen","1"
"26061",8500,2007,150,12,"opel","1"
"26062",1450,1997,129,3,"mercedes_benz","1"
"26063",490,1998,116,9,"volkswagen","1"
"26066",900,2002,84,3,"opel","1"
"26069",999,1992,122,0,"mercedes_benz","1"
"26070",1700,2004,141,12,"mazda","1"
"26081",8700,2011,105,3,"volkswagen","1"
"26091",5500,1999,99,11,"mitsubishi","1"
"26093",6900,2009,86,10,"seat","1"
"26095",4700,2003,95,9,"ford","1"
"26099",3990,2004,101,11,"volkswagen","1"
"26103",1000,2001,60,8,"ford","1"
"26104",790,1997,112,9,"ford","1"
"26105",2600,2002,101,3,"volkswagen","1"
"26111",3999,2005,75,7,"smart","1"
"26113",3300,2009,75,9,"dacia","1"
"26116",1700,1991,150,2,"bmw","1"
"26122",3800,2017,204,2,"volkswagen","1"
"26123",5900,2012,82,9,"chevrolet","1"
"26128",999,2016,75,1,"volkswagen","1"
"26131",11900,2006,150,9,"bmw","1"
"26132",6750,2008,179,3,"audi","1"
"26133",799,2000,60,12,"ford","1"
"26134",3100,2001,116,3,"volkswagen","1"
"26136",6750,2012,68,10,"toyota","1"
"26137",1200,2001,60,9,"volkswagen","1"
"26140",2500,1997,64,2,"lada","1"
"26141",39,1998,136,6,"mercedes_benz","1"
"26142",750,2002,130,0,"ford","1"
"26143",700,1999,101,8,"opel","1"
"26150",800,1999,150,12,"audi","1"
"26160",4200,1991,136,7,"mercedes_benz","1"
"26164",300,1996,45,5,"volkswagen","1"
"26167",4200,2003,163,6,"audi","1"
"26172",4300,2008,101,1,"ford","1"
"26180",350,1992,136,11,"volkswagen","1"
"26181",0,1995,102,0,"bmw","1"
"26185",1400,1998,101,7,"volkswagen","1"
"26189",10499,2007,184,2,"mercedes_benz","1"
"26192",0,1990,54,0,"volkswagen","1"
"26195",11199,2009,140,3,"mitsubishi","1"
"26201",350,1996,90,4,"volkswagen","1"
"26202",8000,2006,129,3,"bmw","1"
"26205",10995,2004,192,3,"bmw","1"
"26209",2990,1996,193,7,"bmw","1"
"26216",9200,2009,80,7,"volkswagen","1"
"26217",2800,2001,125,5,"seat","1"
"26226",450,1997,44,7,"opel","1"
"26228",2000,2003,103,2,"opel","1"
"26230",1850,1999,75,5,"ford","1"
"26234",12000,2005,177,10,"bmw","1"
"26235",1300,2005,102,10,"kia","1"
"26238",5500,2008,45,10,"smart","1"
"26239",750,1996,50,12,"volkswagen","1"
"26244",18400,2012,150,6,"audi","1"
"26251",500,1991,92,8,"opel","1"
"26255",5999,2007,105,8,"volkswagen","1"
"26258",1650,2000,60,7,"fiat","1"
"26259",550,1989,26,4,"trabant","1"
"26260",4900,2002,116,8,"seat","1"
"26261",9500,2012,105,7,"volkswagen","1"
"26263",1900,1998,101,2,"audi","1"
"26270",999,2000,60,4,"ford","1"
"26272",5500,2005,116,10,"bmw","1"
"26281",500,2000,210,3,"opel","1"
"26285",14550,2014,141,12,"honda","1"
